id,user_id,recommend_list
320,321,"[2946, 383, 344, 2233, 649, 2956, 3024, 108, 2641, 2939]"
321,322,"[2477, 1695, 389, 2939, 1286, 1950, 2037, 1863, 1831, 226]"
322,323,"[2037, 2715, 41, 2686, 769, 1315, 2943, 649, 2621, 1695]"
323,324,"[1524, 2233, 126, 417, 2476, 1034, 1087, 2621, 1088, 376]"
324,325,"[1709, 3057, 1129, 1388, 1128, 413, 2939, 954, 308, 2655]"
325,326,"[1129, 2065, 2258, 2243, 2939, 2641, 2819, 417, 389, 831]"
326,327,"[2725, 2452, 2233, 1174, 29, 2641, 1863, 769, 2939, 629]"
327,328,"[1088, 2196, 383, 87, 2258, 376, 1834, 1163, 1843, 1749]"
328,329,"[1104, 1, 1315, 279, 504, 547, 2819, 108, 3057, 2514]"
329,330,"[1782, 226, 2503, 2897, 1831, 2686, 385, 1695, 636, 2475]"
330,331,"[1377, 1748, 1481, 2801, 2116, 3032, 2659, 954, 3057, 2]"
331,332,"[87, 610, 1, 1315, 1832, 1667, 389, 308, 13, 1980]"
332,333,"[1377, 3100, 1088, 1286, 3024, 891, 528, 788, 1075, 1610]"
333,334,"[1174, 1008, 699, 1315, 3057, 1098, 354, 2934, 1610, 387]"
334,335,"[421, 3024, 193, 210, 1075, 126, 380, 2919, 423, 629]"
335,336,"[1832, 521, 495, 862, 1407, 383, 2715, 1286, 2481, 137]"
336,337,"[1832, 135, 788, 3024, 770, 2727, 13, 1457, 699, 3066]"
337,338,"[204, 2001, 1315, 610, 87, 2655, 1297, 473, 308, 495]"
338,339,"[2919, 2699, 495, 2258, 2705, 308, 1834, 2641, 2939, 1782]"
339,340,"[2243, 2452, 1071, 1204, 1174, 1249, 1831, 13, 1297, 1129]"
340,341,"[1811, 872, 108, 2452, 2897, 2906, 1457, 1554, 629, 1249]"
341,342,"[3082, 1301, 487, 2476, 376, 398, 1610, 1947, 86, 1481]"
342,343,"[1997, 2819, 473, 1950, 106, 1843, 1174, 860, 2727, 1407]"
343,344,"[2198, 41, 2481, 164, 421, 1234, 1088, 1087, 2943, 2932]"
344,345,"[1249, 1034, 385, 164, 487, 2529, 516, 1301, 1667, 210]"
345,346,"[1524, 699, 1008, 164, 851, 2999, 1627, 3085, 29, 2233]"
346,347,"[1234, 2404, 308, 1968, 1286, 610, 389, 2015, 1667, 1811]"
347,348,"[615, 2233, 2919, 1107, 1997, 383, 2999, 3069, 1406, 1087]"
348,349,"[1071, 413, 210, 51, 1054, 1388, 2710, 1457, 1163, 1863]"
349,350,"[3100, 681, 2481, 3057, 640, 2452, 2659, 1695, 1440, 1594]"
350,351,"[1782, 1832, 2621, 547, 10, 1811, 421, 1, 1129, 2906]"
351,352,"[3100, 487, 2699, 1107, 851, 3024, 2116, 2659, 1831, 1163]"
352,353,"[1, 1968, 1610, 954, 1234, 2258, 1863, 383, 1297, 1388]"
353,354,"[2328, 1667, 2243, 3081, 525, 2233, 649, 3069, 3100, 204]"
354,355,"[226, 354, 3082, 29, 2481, 1647, 610, 1301, 398, 2665]"
355,356,"[1388, 1174, 1968, 1128, 413, 308, 954, 2655, 2725, 1163]"
356,357,"[2906, 2932, 1968, 1, 1782, 106, 1831, 2659, 2116, 607]"
357,358,"[2956, 210, 2001, 487, 1947, 2710, 2, 2645, 1594, 3082]"
358,359,"[106, 1297, 193, 2621, 2163, 2503, 1008, 2659, 2452, 164]"
359,360,"[3024, 1947, 1098, 413, 495, 1610, 636, 387, 1627, 1811]"
360,361,"[1553, 1524, 1832, 1297, 108, 1107, 226, 891, 164, 86]"
361,362,"[108, 1094, 1008, 1315, 1594, 1997, 2, 3032, 210, 1163]"
362,363,"[2198, 385, 1107, 2906, 670, 571, 1695, 2475, 872, 615]"
363,364,"[504, 547, 2754, 1174, 1440, 862, 2065, 1217, 838, 86]"
364,365,"[1831, 2476, 1098, 1204, 1590, 719, 3066, 1129, 487, 1464]"
365,366,"[2932, 504, 387, 2404, 1, 1980, 383, 2934, 1782, 2560]"
366,367,"[13, 1297, 1831, 3066, 862, 1709, 2404, 2621, 2686, 2535]"
367,368,"[1950, 2943, 1315, 1, 413, 86, 1749, 279, 838, 344]"
368,369,"[2037, 504, 2754, 1481, 1524, 1249, 2686, 1627, 1174, 2659]"
369,370,"[2477, 87, 2621, 2659, 1040, 1594, 2481, 610, 1163, 29]"
370,371,"[1647, 838, 398, 2243, 860, 86, 1481, 979, 354, 344]"
371,372,"[1088, 1034, 1249, 2015, 1087, 2943, 2932, 836, 838, 2621]"
372,373,"[1088, 2659, 2116, 1249, 385, 36, 2529, 670, 525, 210]"
373,374,"[2001, 1104, 2481, 2198, 41, 528, 1782, 2560, 2932, 2906]"
374,375,"[2932, 137, 2328, 1709, 838, 1968, 2906, 788, 1088, 681]"
375,376,"[1054, 2715, 1627, 2725, 1968, 1129, 2514, 2897, 41, 769]"
376,377,"[547, 2529, 2514, 2939, 2641, 1195, 2560, 1174, 3032, 2801]"
377,378,"[1406, 3066, 1481, 2754, 504, 1831, 860, 13, 2699, 1524]"
378,379,"[1627, 2699, 487, 1129, 3066, 2116, 2725, 2233, 1524, 2196]"
379,380,"[385, 417, 836, 571, 137, 1301, 516, 2801, 193, 97]"
380,381,"[2481, 41, 2198, 2037, 1832, 521, 1667, 1297, 383, 1481]"
381,382,"[1234, 2196, 1094, 521, 2934, 719, 1832, 137, 1249, 2198]"
382,383,"[954, 164, 473, 1947, 2999, 1553, 2065, 681, 525, 831]"
383,384,"[1204, 2535, 1695, 1950, 1071, 3081, 2271, 2665, 3024, 2801]"
384,385,"[417, 2271, 610, 3081, 2037, 2404, 1667, 547, 1997, 1388]"
385,386,"[1377, 1627, 1008, 383, 1249, 2116, 2659, 2535, 681, 193]"
386,387,"[2725, 2754, 2919, 1553, 2715, 1667, 87, 41, 769, 2686]"
387,388,"[1457, 1163, 1647, 3082, 1071, 2655, 1301, 354, 2481, 1174]"
388,389,"[108, 2, 2116, 1163, 610, 106, 1054, 1594, 860, 221]"
389,390,"[10, 2819, 2645, 1748, 1832, 1667, 2481, 2198, 41, 2621]"
390,391,"[1590, 2476, 308, 1071, 1627, 1377, 1286, 1695, 3081, 1950]"
391,392,"[308, 13, 2015, 1616, 831, 1315, 87, 2655, 1, 2906]"
392,393,"[2198, 1377, 2037, 3069, 2999, 383, 1843, 851, 3024, 1481]"
393,394,"[1129, 1980, 2535, 1831, 1610, 2934, 1094, 2897, 3100, 1071]"
394,395,"[979, 137, 2196, 1204, 1034, 1174, 2659, 1950, 1315, 87]"
395,396,"[1610, 2801, 2476, 1554, 1843, 2956, 1301, 862, 2503, 97]"
396,397,"[1040, 2659, 383, 1406, 547, 2801, 1748, 172, 1610, 1831]"
397,398,"[1315, 649, 1, 2328, 851, 2710, 838, 86, 1749, 344]"
398,399,"[547, 2328, 1950, 954, 1075, 1034, 2476, 1071, 1098, 2116]"
399,400,"[1811, 106, 1, 2819, 344, 126, 1748, 1950, 387, 3085]"
400,401,"[1088, 1204, 1234, 2015, 51, 1174, 2621, 2065, 29, 860]"
401,402,"[10, 891, 3100, 1286, 615, 36, 2514, 770, 1234, 670]"
402,403,"[521, 376, 2742, 1667, 1163, 1128, 1217, 86, 1834, 1481]"
403,404,"[1377, 2116, 2659, 383, 308, 495, 2233, 473, 2655, 1440]"
404,405,"[2328, 1950, 1315, 1, 2196, 979, 1748, 1249, 719, 2065]"
405,406,"[2037, 2659, 1524, 2725, 1075, 1457, 851, 2514, 1667, 1832]"
406,407,"[279, 1667, 2659, 2452, 3081, 525, 2725, 681, 649, 164]"
407,408,"[2514, 1667, 1457, 2641, 164, 1104, 1388, 2170, 872, 770]"
408,409,"[1107, 226, 2819, 2037, 649, 1315, 2943, 872, 2481, 1647]"
409,410,"[2196, 1104, 210, 495, 473, 2699, 1098, 770, 1594, 413]"
410,411,"[2699, 1457, 2196, 2943, 1, 1950, 2819, 607, 2475, 1947]"
411,412,"[3066, 86, 1709, 387, 2699, 1054, 10, 1831, 1388, 649]"
412,413,"[417, 126, 838, 1553, 2665, 193, 1204, 1997, 1811, 1695]"
413,414,"[1831, 1297, 649, 2946, 2476, 487, 1071, 2919, 2258, 383]"
414,415,"[1, 2934, 2560, 2328, 1315, 1950, 1094, 521, 851, 193]"
415,416,"[2481, 1054, 1824, 87, 1, 2535, 1315, 1217, 1832, 1667]"
416,417,"[862, 3066, 954, 1104, 838, 354, 398, 2514, 1647, 86]"
417,418,"[2919, 87, 2897, 2939, 172, 2170, 2641, 398, 1709, 670]"
418,419,"[2328, 1, 610, 528, 172, 1594, 3057, 1087, 2943, 2932]"
419,420,"[516, 615, 1481, 2001, 1040, 2939, 2196, 1315, 2699, 2919]"
420,421,"[86, 3066, 636, 487, 1377, 521, 504, 872, 1094, 681]"
421,422,"[1627, 1, 1950, 2328, 2725, 2754, 2919, 1297, 2939, 2641]"
422,423,"[87, 2655, 504, 1315, 3032, 2659, 2535, 1, 36, 2404]"
423,424,"[308, 1594, 2258, 423, 1128, 954, 547, 979, 387, 383]"
424,425,"[1, 3057, 1129, 423, 1407, 1075, 87, 1315, 3066, 2476]"
425,426,"[2665, 607, 2801, 1034, 376, 2503, 2476, 1234, 1647, 862]"
426,427,"[1129, 2906, 97, 954, 1040, 2659, 1301, 1831, 2641, 979]"
427,428,"[1947, 210, 1377, 788, 2163, 2710, 354, 413, 1388, 1407]"
428,429,"[2476, 2946, 1075, 1034, 1249, 108, 36, 2477, 3100, 1406]"
429,430,"[2015, 1094, 1098, 1590, 383, 344, 2233, 2271, 2065, 831]"
430,431,"[2934, 2819, 3085, 1554, 1129, 1980, 516, 547, 1647, 376]"
431,432,"[2715, 1524, 2233, 1204, 2116, 97, 3085, 3066, 86, 2258]"
432,433,"[279, 851, 1695, 1457, 649, 1997, 1834, 2, 2645, 1407]"
433,434,"[2163, 3024, 1997, 2819, 1811, 495, 2196, 137, 788, 172]"
434,435,"[2943, 1667, 2641, 3057, 571, 1088, 1087, 376, 1128, 1249]"
435,436,"[86, 1947, 29, 344, 838, 398, 719, 108, 2271, 1481]"
436,437,"[547, 389, 2655, 308, 495, 2699, 1594, 1610, 788, 836]"
437,438,"[2514, 1195, 389, 1107, 204, 2999, 1104, 3100, 1297, 2243]"
438,439,"[2037, 2196, 2198, 1824, 1071, 1034, 2715, 41, 1590, 788]"
439,440,"[137, 1832, 2641, 344, 521, 2560, 1107, 954, 164, 1249]"
440,441,"[1088, 2659, 1040, 1406, 383, 1094, 521, 2196, 1831, 387]"
441,442,"[2710, 193, 2956, 2514, 2999, 137, 2404, 398, 838, 344]"
442,443,"[2715, 97, 2233, 1524, 2116, 2819, 1863, 3085, 719, 2621]"
443,444,"[1667, 1075, 1315, 2328, 2037, 1, 3069, 860, 354, 413]"
444,445,"[387, 547, 1553, 1832, 135, 2715, 383, 87, 2258, 2477]"
445,446,"[3100, 2233, 615, 1104, 204, 2404, 421, 308, 1616, 2655]"
446,447,"[2233, 2715, 383, 2645, 862, 495, 2196, 1709, 1034, 2163]"
447,448,"[2196, 1234, 210, 1098, 2699, 389, 204, 2705, 547, 344]"
448,449,"[2932, 2943, 1234, 838, 836, 2015, 3066, 788, 1610, 2481]"
449,450,"[2477, 2001, 172, 1087, 1594, 3082, 629, 872, 2116, 2452]"
450,451,"[1440, 495, 862, 3100, 2665, 2699, 2452, 226, 13, 1217]"
451,452,"[3024, 851, 1249, 2535, 421, 1075, 1594, 1407, 788, 2170]"
452,453,"[413, 2503, 2452, 2476, 376, 2710, 862, 851, 1749, 1554]"
453,454,"[193, 1947, 2196, 1107, 1610, 1667, 1377, 2481, 41, 2198]"
454,455,"[2258, 1834, 1843, 1407, 210, 2665, 1054, 1163, 29, 1301]"
455,456,"[2476, 1834, 2956, 108, 3069, 2503, 376, 862, 2705, 1749]"
456,457,"[2801, 2665, 3024, 1627, 1811, 344, 108, 2328, 2946, 1098]"
457,458,"[2163, 2956, 2999, 2514, 3081, 1843, 636, 525, 1610, 1457]"
458,459,"[2514, 1950, 2665, 1695, 851, 279, 547, 649, 1, 87]"
459,460,"[2897, 2065, 376, 2659, 2404, 3081, 2645, 1440, 607, 387]"
460,461,"[1129, 2065, 2529, 2243, 87, 610, 547, 1217, 2715, 1034]"
461,462,"[1388, 1811, 495, 2621, 670, 1088, 2196, 2170, 172, 398]"
462,463,"[2198, 769, 41, 137, 1406, 1832, 2897, 1249, 1831, 2233]"
463,464,"[108, 2659, 2163, 2328, 1075, 1315, 354, 2655, 1388, 629]"
464,465,"[872, 1843, 344, 838, 398, 1947, 29, 2271, 2243, 108]"
465,466,"[1204, 2641, 3081, 862, 3066, 1217, 2621, 1440, 2015, 376]"
466,467,"[1440, 3057, 862, 2699, 1174, 2665, 2452, 487, 954, 2]"
467,468,"[1088, 670, 376, 1440, 172, 495, 2170, 1811, 137, 2641]"
468,469,"[2943, 2897, 1234, 1, 2476, 41, 3057, 836, 851, 2919]"
469,470,"[2725, 193, 2754, 1553, 87, 2897, 1049, 2686, 769, 1054]"
470,471,"[3100, 2233, 615, 1831, 172, 1034, 1627, 1616, 1824, 1049]"
471,472,"[383, 1, 2477, 2328, 2621, 649, 2170, 2233, 607, 615]"
472,473,"[1388, 2956, 210, 1457, 2404, 1406, 2999, 1627, 851, 2754]"
473,474,"[2477, 383, 2659, 1174, 1071, 1040, 108, 1204, 1377, 2233]"
474,475,"[2897, 610, 106, 3082, 872, 1554, 1647, 1129, 1174, 41]"
475,476,"[504, 3032, 2659, 1104, 2001, 1832, 2621, 2645, 1811, 417]"
476,477,"[2715, 2001, 385, 279, 1217, 36, 51, 137, 2655, 640]"
477,478,"[3024, 87, 135, 1863, 1407, 1524, 770, 1163, 41, 1590]"
478,479,"[2754, 226, 1831, 1217, 86, 3057, 2404, 1457, 135, 2198]"
479,480,"[2065, 862, 97, 2939, 2641, 516, 172, 106, 2258, 87]"
480,481,"[2198, 1094, 521, 979, 1034, 164, 487, 770, 2621, 571]"
481,482,"[2015, 2116, 108, 1667, 1811, 3081, 29, 872, 2715, 2919]"
482,483,"[1034, 2686, 385, 670, 571, 525, 2655, 137, 51, 2514]"
483,484,"[1832, 135, 610, 41, 1647, 29, 3082, 629, 1040, 1129]"
484,485,"[1040, 226, 2196, 2939, 1834, 308, 1709, 495, 979, 2655]"
485,486,"[1831, 1297, 13, 1088, 2686, 354, 862, 2476, 1749, 1217]"
486,487,"[1088, 2328, 788, 137, 838, 640, 1709, 1968, 2906, 1315]"
487,488,"[2645, 2233, 1107, 10, 1968, 1129, 1627, 279, 2328, 1950]"
488,489,"[2065, 2196, 2621, 1610, 1, 2, 308, 1709, 979, 1968]"
489,490,"[1407, 2939, 670, 172, 2659, 398, 2170, 1980, 1667, 1440]"
490,491,"[2621, 2196, 1667, 1832, 2477, 1406, 2641, 954, 1088, 2198]"
491,492,"[1297, 1616, 417, 1968, 610, 204, 1098, 1075, 838, 1204]"
492,493,"[699, 1008, 1524, 1315, 2934, 1107, 1667, 1094, 383, 2477]"
493,494,"[2919, 2196, 383, 2258, 2897, 860, 1950, 1163, 2481, 1040]"
494,495,"[2475, 1947, 2196, 838, 398, 1610, 2956, 86, 1481, 1834]"
495,496,"[2686, 1094, 1315, 1286, 891, 108, 2956, 3024, 1, 2233]"
496,497,"[1, 2198, 106, 1782, 1834, 2503, 2934, 2476, 376, 221]"
497,498,"[2328, 610, 1, 2476, 1748, 2754, 2946, 649, 3057, 2934]"
498,499,"[3032, 2001, 1831, 1249, 172, 10, 1087, 2943, 2932, 376]"
499,500,"[97, 2906, 1129, 1610, 3032, 2659, 2535, 1464, 3085, 29]"
500,501,"[97, 1054, 2481, 1824, 1104, 1980, 1129, 1204, 504, 1554]"
501,502,"[1950, 1, 1315, 2328, 954, 1128, 1647, 308, 1968, 1524]"
502,503,"[385, 1094, 670, 571, 423, 770, 1217, 1695, 2475, 521]"
503,504,"[3081, 2932, 769, 2404, 2754, 1824, 1049, 86, 770, 640]"
504,505,"[2641, 1748, 979, 1, 1315, 87, 2655, 2906, 1087, 417]"
505,506,"[2328, 1, 1950, 2452, 1174, 1997, 1071, 3085, 487, 528]"
506,507,"[1071, 1098, 2271, 2655, 547, 387, 2535, 1627, 2198, 2503]"
507,508,"[137, 87, 51, 2476, 376, 398, 681, 862, 1749, 1217]"
508,509,"[3032, 1174, 1297, 1071, 2529, 1863, 615, 1040, 376, 2943]"
509,510,"[2404, 1234, 1088, 2065, 1709, 2641, 1968, 2819, 1071, 1174]"
510,511,"[3032, 2659, 1980, 1129, 1107, 719, 2535, 1748, 2819, 1554]"
511,512,"[2477, 1811, 2170, 2641, 670, 1087, 137, 495, 1440, 376]"
512,513,"[3081, 2196, 1997, 1174, 1286, 1098, 571, 2934, 979, 172]"
513,514,"[2196, 193, 681, 1234, 1315, 610, 87, 1, 3066, 836]"
514,515,"[383, 2233, 860, 2645, 1128, 1843, 423, 308, 1968, 2258]"
515,516,"[681, 3024, 108, 2015, 2452, 1667, 135, 2939, 1457, 860]"
516,517,"[1054, 1824, 2481, 1377, 1234, 615, 547, 2196, 1968, 2655]"
517,518,"[2065, 862, 1440, 504, 860, 2233, 13, 615, 387, 1832]"
518,519,"[1709, 1129, 3057, 2243, 2819, 97, 3100, 1457, 2932, 1831]"
519,520,"[41, 2198, 2481, 1832, 137, 2243, 29, 86, 1481, 838]"
520,521,"[1824, 2481, 1054, 1832, 1667, 2535, 226, 1107, 1980, 417]"
521,522,"[1748, 1481, 2801, 1040, 1377, 1286, 3100, 891, 226, 354]"
522,523,"[1249, 97, 2819, 2233, 1174, 3032, 547, 719, 670, 2196]"
523,524,"[2641, 3081, 1832, 1667, 2535, 421, 629, 3032, 2452, 2170]"
524,525,"[699, 1008, 2452, 1315, 204, 2481, 41, 1824, 2243, 3066]"
525,526,"[193, 681, 487, 1071, 2919, 383, 87, 607, 3024, 2475]"
526,527,"[1994, 1094, 504, 2934, 770, 2170, 3032, 2932, 2686, 2198]"
527,528,"[504, 1297, 13, 10, 3066, 1129, 2258, 383, 2659, 1040]"
528,529,"[2715, 1377, 2404, 1234, 2686, 1008, 1627, 1406, 2271, 193]"
529,530,"[1748, 2641, 979, 1997, 2404, 126, 86, 389, 1610, 1195]"
530,531,"[1407, 1457, 504, 380, 1464, 10, 473, 3085, 1968, 1129]"
531,532,"[387, 2015, 2476, 979, 2705, 769, 1049, 2932, 1377, 137]"
532,533,"[2801, 1968, 2641, 851, 3024, 2659, 2116, 2535, 1831, 516]"
533,534,"[860, 2645, 1297, 1831, 2715, 226, 389, 1968, 610, 2233]"
534,535,"[2665, 1627, 308, 1590, 2476, 1553, 525, 2065, 2999, 681]"
535,536,"[1291, 1667, 2932, 1616, 417, 610, 2939, 2699, 2655, 1163]"
536,537,"[699, 1008, 108, 1315, 1377, 547, 387, 1667, 1832, 610]"
537,538,"[954, 1627, 521, 2514, 1553, 2919, 2819, 2645, 10, 1071]"
538,539,"[2196, 387, 1377, 1464, 2801, 547, 891, 2919, 1071, 1040]"
539,540,"[2754, 2939, 2196, 838, 979, 398, 51, 862, 1749, 344]"
540,541,"[954, 504, 2705, 2897, 1094, 1107, 2116, 2659, 2535, 2819]"
541,542,"[1709, 2116, 221, 2655, 1594, 2, 1054, 1163, 29, 2725]"
542,543,"[137, 2196, 2477, 1388, 413, 1054, 629, 398, 2655, 2725]"
543,544,"[2481, 41, 2198, 2535, 1667, 3082, 2943, 1087, 571, 376]"
544,545,"[1217, 2481, 41, 2198, 1832, 2897, 2535, 137, 2477, 1040]"
545,546,"[383, 2705, 1440, 413, 387, 308, 1968, 1843, 3032, 2665]"
546,547,"[2932, 1968, 2198, 2535, 2819, 1315, 610, 1, 87, 413]"
547,548,"[2655, 495, 308, 2233, 473, 1, 979, 2659, 3032, 226]"
548,549,"[521, 2503, 2934, 417, 1616, 2645, 2999, 2906, 1107, 2535]"
549,550,"[1088, 279, 1034, 2659, 1174, 1695, 3081, 3069, 1071, 86]"
550,551,"[1524, 41, 1843, 1407, 1834, 2725, 1554, 610, 2727, 3032]"
551,552,"[1174, 547, 504, 2754, 1406, 2705, 2934, 607, 2801, 1286]"
552,553,"[547, 2934, 2452, 2476, 2271, 376, 1947, 97, 862, 2]"
553,554,"[3085, 860, 1297, 504, 226, 1647, 1388, 398, 1457, 2645]"
554,555,"[1104, 2404, 1249, 1174, 699, 1008, 1315, 1647, 3069, 862]"
555,556,"[387, 547, 1204, 2932, 2939, 1088, 2686, 1034, 2659, 1040]"
556,557,"[473, 1034, 860, 13, 1071, 1997, 1204, 2404, 1610, 521]"
557,558,"[2477, 1695, 3066, 681, 1054, 831, 1407, 2170, 1128, 398]"
558,559,"[547, 2934, 891, 607, 1071, 383, 2243, 3066, 1129, 1610]"
559,560,"[29, 87, 860, 769, 1594, 2725, 1950, 2, 2116, 221]"
560,561,"[2404, 1234, 1249, 172, 3100, 891, 1286, 1524, 2198, 41]"
561,562,"[1291, 1811, 2243, 1709, 2932, 1590, 2943, 226, 389, 87]"
562,563,"[2906, 1464, 2196, 2705, 1, 1997, 106, 1315, 2897, 1094]"
563,564,"[1034, 1286, 607, 891, 2477, 629, 788, 2170, 872, 3032]"
564,565,"[860, 86, 1481, 838, 387, 344, 681, 398, 354, 1217]"
565,566,"[344, 1831, 1297, 1950, 126, 10, 2897, 1094, 1204, 1554]"
566,567,"[97, 1129, 2906, 1610, 2659, 1301, 1377, 2560, 1782, 504]"
567,568,"[97, 1980, 1129, 1610, 1832, 2621, 1647, 670, 719, 547]"
568,569,"[1406, 2116, 3081, 629, 2725, 413, 398, 1388, 2475, 2645]"
569,570,"[1, 1315, 87, 2655, 2705, 1980, 1129, 2065, 2258, 10]"
570,571,"[1174, 2659, 1406, 610, 417, 1071, 2939, 389, 2404, 2535]"
571,572,"[2715, 1388, 1832, 2897, 2015, 172, 398, 670, 1088, 2170]"
572,573,"[2198, 1647, 1834, 2476, 2503, 862, 1749, 2705, 2243, 1457]"
573,574,"[862, 3066, 10, 504, 2645, 1204, 2258, 226, 2001, 2621]"
574,575,"[1071, 417, 610, 389, 1968, 226, 2535, 87, 2621, 979]"
575,576,"[3100, 891, 1286, 504, 954, 2196, 383, 2243, 1524, 423]"
576,577,"[1301, 862, 954, 1843, 376, 2476, 279, 1234, 1834, 10]"
577,578,"[473, 1980, 1610, 2196, 504, 13, 3085, 2801, 610, 836]"
578,579,"[172, 2645, 10, 1831, 2699, 1440, 2065, 1627, 1968, 1610]"
579,580,"[1104, 2001, 1749, 2243, 629, 2476, 108, 2503, 2956, 862]"
580,581,"[636, 1968, 862, 383, 1071, 2645, 2477, 2452, 1107, 547]"
581,582,"[954, 226, 1997, 1040, 10, 872, 1647, 3082, 2727, 649]"
582,583,"[2932, 891, 1481, 164, 1834, 398, 838, 860, 86, 1843]"
583,584,"[1204, 13, 615, 3100, 1863, 2196, 1457, 2686, 769, 41]"
584,585,"[1377, 2932, 1107, 2196, 1610, 1174, 1128, 417, 954, 1647]"
585,586,"[1088, 2015, 1832, 126, 417, 838, 1071, 1627, 954, 41]"
586,587,"[3032, 1174, 1286, 1297, 1217, 2715, 1234, 87, 2560, 2934]"
587,588,"[204, 547, 516, 487, 2659, 521, 2503, 2560, 2686, 193]"
588,589,"[137, 1315, 2503, 1008, 954, 1610, 1, 2919, 1968, 2328]"
589,590,"[2535, 2621, 41, 769, 2198, 2243, 1129, 3066, 1831, 1297]"
590,591,"[2621, 1824, 2481, 1054, 2196, 421, 2934, 719, 1034, 2999]"
591,592,"[2328, 1, 1008, 1094, 2243, 2529, 1034, 2452, 1286, 3024]"
592,593,"[2477, 137, 2404, 279, 2956, 1008, 2710, 2475, 2946, 2476]"
593,594,"[487, 1129, 3057, 636, 2906, 2328, 788, 137, 495, 838]"
594,595,"[2196, 2645, 389, 417, 2906, 831, 2621, 1008, 699, 1249]"
595,596,"[1831, 860, 1297, 2645, 862, 2065, 2919, 1286, 891, 1034]"
596,597,"[2258, 954, 504, 2641, 1968, 2, 1098, 387, 308, 1616]"
597,598,"[2919, 2037, 2665, 1950, 2271, 1457, 1695, 2170, 649, 1315]"
598,599,"[3100, 417, 3081, 2233, 389, 210, 2956, 2243, 838, 1107]"
599,600,"[1627, 2665, 2801, 1947, 2475, 495, 1129, 3100, 1709, 1667]"
600,601,"[1286, 2939, 2641, 2999, 389, 2710, 97, 1997, 649, 344]"
601,602,"[2686, 769, 41, 2001, 97, 1832, 137, 1234, 1249, 1610]"
602,603,"[3066, 862, 1440, 226, 2659, 1040, 1627, 413, 1968, 308]"
603,604,"[1217, 1129, 495, 1709, 2258, 1968, 788, 2328, 2906, 838]"
604,605,"[1782, 2897, 2503, 1811, 473, 2999, 417, 2645, 1286, 2725]"
605,606,"[1994, 2404, 2258, 1107, 387, 2939, 2196, 1174, 1217, 770]"
606,607,"[2, 1457, 1594, 221, 398, 2116, 2645, 2475, 2725, 979]"
607,608,"[2725, 2754, 607, 226, 2932, 1610, 1104, 487, 376, 398]"
608,609,"[891, 1071, 607, 2243, 862, 3057, 2258, 86, 2742, 344]"
609,610,"[1, 2906, 504, 1554, 1297, 13, 2328, 610, 1377, 2705]"
610,611,"[387, 979, 2065, 2404, 1709, 383, 528, 1553, 2514, 1008]"
611,612,"[172, 344, 2258, 2710, 3032, 86, 2621, 1481, 413, 10]"
612,613,"[2645, 417, 389, 2906, 2999, 2919, 1286, 2801, 681, 193]"
613,614,"[385, 137, 2655, 640, 516, 2529, 487, 3085, 164, 2932]"
614,615,"[1610, 954, 1249, 2621, 2801, 2116, 3082, 1647, 354, 344]"
615,616,"[87, 137, 2477, 528, 1950, 1, 2943, 29, 2481, 3032]"
616,617,"[2715, 2529, 164, 547, 3032, 2699, 2754, 1174, 719, 383]"
617,618,"[1843, 29, 2742, 2452, 872, 2, 1377, 1947, 2271, 2503]"
618,619,"[2754, 2939, 2641, 2404, 2116, 2819, 1524, 2233, 2621, 226]"
619,620,"[1695, 2271, 1071, 3081, 1950, 2535, 547, 387, 1204, 1407]"
620,621,"[97, 3081, 2641, 1863, 699, 87, 3069, 2163, 495, 2801]"
621,622,"[87, 2621, 2233, 2919, 615, 2715, 1980, 383, 97, 2705]"
622,623,"[851, 3024, 29, 1947, 872, 344, 1377, 838, 2271, 398]"
623,624,"[2819, 2475, 1997, 1088, 473, 383, 1204, 2503, 1094, 1297]"
624,625,"[2897, 2503, 1782, 1, 106, 1997, 2514, 2906, 172, 862]"
625,626,"[1627, 2476, 126, 417, 1071, 528, 3057, 2943, 1075, 1]"
626,627,"[417, 838, 126, 1286, 1627, 670, 2065, 398, 2939, 2196]"
627,628,"[1249, 2529, 97, 3032, 1174, 2233, 2819, 547, 204, 2655]"
628,629,"[2015, 1301, 108, 1667, 135, 2939, 1457, 860, 2715, 2477]"
629,630,"[1553, 2715, 41, 2665, 1811, 221, 495, 1749, 380, 1249]"
630,631,"[1843, 2198, 164, 10, 788, 640, 2686, 2065, 2328, 135]"
631,632,"[383, 547, 2934, 2535, 1107, 2659, 1040, 1094, 1008, 2645]"
632,633,"[2037, 838, 1647, 770, 862, 1749, 354, 681, 2452, 344]"
633,634,"[495, 1098, 2163, 2655, 1782, 2560, 1647, 2001, 1, 97]"
634,635,"[2, 41, 1950, 1594, 2727, 221, 1554, 106, 2116, 226]"
635,636,"[3082, 1088, 2715, 2015, 670, 376, 3057, 1709, 2641, 1087]"
636,637,"[1377, 699, 1008, 108, 2659, 383, 1315, 1088, 1087, 2999]"
637,638,"[417, 1980, 2645, 389, 2999, 135, 2503, 1107, 954, 2196]"
638,639,"[1594, 3081, 380, 1709, 417, 636, 521, 221, 2943, 649]"
639,640,"[2452, 1315, 204, 2233, 417, 1968, 610, 3069, 699, 1008]"
640,641,"[1831, 1249, 2699, 1054, 226, 504, 2754, 86, 495, 108]"
