id,user_id,recommend_list
323,324,"[1088, 1, 547, 1315, 2999, 1291, 1994, 528, 1008, 1749]"
324,325,"[226, 547, 862, 2742, 1749, 1088, 2999, 1291, 528, 1863]"
325,326,"[831, 547, 1481, 1088, 86, 226, 1832, 2999, 385, 1291]"
326,327,"[1863, 1749, 226, 2999, 2659, 547, 1315, 1291, 528, 831]"
327,328,"[1088, 1749, 2742, 1481, 385, 1, 547, 1832, 1863, 528]"
328,329,"[1, 1315, 547, 1008, 1863, 385, 1749, 2742, 1481, 86]"
329,330,"[226, 385, 1863, 1749, 1481, 86, 2742, 831, 1994, 1291]"
330,331,"[1481, 2659, 385, 1749, 862, 2742, 528, 1994, 1863, 1291]"
331,332,"[1, 1315, 1832, 831, 2999, 1008, 226, 1481, 547, 385]"
332,333,"[1088, 528, 1832, 1863, 547, 831, 1, 1315, 1008, 2999]"
333,334,"[1008, 1315, 1291, 1863, 528, 1994, 1832, 1, 226, 1749]"
334,335,"[1291, 1863, 528, 1994, 1832, 862, 2742, 1749, 1, 1315]"
335,336,"[1832, 1088, 1315, 86, 2742, 1749, 2999, 1, 1481, 547]"
336,337,"[1832, 385, 226, 1481, 1315, 2659, 1008, 2999, 2742, 1]"
337,338,"[1315, 1291, 528, 1994, 1863, 547, 86, 1088, 226, 1481]"
338,339,"[1291, 528, 1863, 1994, 1481, 86, 226, 862, 2742, 1749]"
339,340,"[2659, 2999, 1088, 1008, 1832, 1291, 528, 1994, 1863, 86]"
340,341,"[1291, 528, 1994, 1863, 1, 1315, 1088, 547, 2659, 1832]"
341,342,"[86, 2742, 1481, 1291, 528, 1863, 1994, 1088, 547, 1315]"
342,343,"[1863, 1291, 2999, 1008, 1315, 385, 1749, 226, 2659, 831]"
343,344,"[1088, 2659, 831, 86, 1481, 2999, 1008, 1291, 528, 1863]"
344,345,"[385, 1832, 1, 1315, 226, 1088, 1291, 528, 1994, 1863]"
345,346,"[1008, 2999, 1291, 528, 1863, 1994, 1315, 1481, 1088, 547]"
346,347,"[1291, 1863, 1994, 528, 2659, 2999, 1008, 1749, 862, 2742]"
347,348,"[2999, 86, 862, 2742, 1749, 226, 2659, 1481, 1008, 831]"
348,349,"[1863, 528, 1008, 1, 2742, 1088, 1994, 831, 2659, 2999]"
349,350,"[2659, 1291, 1994, 831, 528, 1315, 1481, 2999, 1008, 547]"
350,351,"[1832, 547, 1, 2659, 1088, 1008, 1315, 831, 1291, 528]"
351,352,"[2659, 1291, 528, 1994, 831, 1088, 1863, 1008, 2999, 1315]"
352,353,"[1, 1863, 1315, 1994, 226, 1481, 2742, 2999, 1008, 547]"
353,354,"[1832, 2659, 86, 1481, 1, 547, 2999, 1008, 1291, 528]"
354,355,"[226, 86, 1291, 528, 1994, 1863, 1088, 2999, 862, 2742]"
355,356,"[226, 86, 2742, 1, 1315, 1088, 1481, 385, 2999, 1832]"
356,357,"[1, 2659, 2999, 226, 1088, 86, 1291, 528, 1994, 1863]"
357,358,"[1291, 528, 1863, 1994, 2999, 862, 2742, 1749, 831, 1088]"
358,359,"[1008, 2659, 547, 1291, 528, 1994, 1863, 2999, 1481, 86]"
359,360,"[1291, 528, 1994, 1863, 547, 385, 1832, 831, 1, 226]"
360,361,"[1832, 226, 1008, 2659, 2742, 1088, 2999, 831, 1994, 1481]"
361,362,"[1008, 1315, 226, 1088, 2659, 1291, 1863, 528, 1994, 1749]"
362,363,"[385, 1832, 226, 547, 86, 1749, 862, 2742, 1994, 1863]"
363,364,"[547, 86, 2742, 1481, 1832, 1008, 2659, 226, 1863, 528]"
364,365,"[1481, 2659, 1832, 547, 385, 1, 86, 831, 1291, 528]"
365,366,"[1, 1315, 385, 1749, 862, 2742, 547, 2999, 528, 1291]"
366,367,"[1832, 1291, 1088, 831, 1994, 1, 528, 1749, 1863, 2999]"
367,368,"[1315, 1, 86, 2742, 1749, 2999, 2659, 831, 226, 1008]"
368,369,"[1481, 2659, 862, 2742, 1749, 226, 385, 547, 1832, 86]"
369,370,"[2659, 1, 1863, 1291, 528, 831, 1994, 226, 1088, 1749]"
370,371,"[86, 2742, 1481, 1863, 1749, 547, 2659, 2999, 1315, 1008]"
371,372,"[1088, 385, 547, 1008, 1291, 528, 1994, 1863, 1832, 831]"
372,373,"[1088, 2659, 385, 1315, 1008, 1832, 86, 226, 1481, 1291]"
373,374,"[528, 2659, 86, 2742, 1481, 1832, 1008, 1315, 1, 226]"
374,375,"[1088, 2999, 1481, 831, 1291, 528, 1863, 1994, 1832, 1]"
375,376,"[1832, 1008, 1291, 1863, 1994, 528, 1749, 862, 2742, 2999]"
376,377,"[547, 86, 1481, 1832, 862, 2742, 1749, 385, 2659, 226]"
377,378,"[1481, 547, 385, 1832, 86, 1315, 2659, 1088, 1291, 528]"
378,379,"[547, 2999, 862, 2742, 1749, 1832, 1088, 385, 528, 1994]"
379,380,"[385, 1832, 547, 1291, 1863, 528, 1994, 1088, 2999, 1008]"
380,381,"[1832, 1481, 86, 226, 2999, 1291, 528, 1994, 1863, 862]"
381,382,"[1832, 547, 385, 1291, 1863, 528, 1994, 831, 1315, 1]"
382,383,"[2999, 831, 1088, 2659, 1291, 528, 1994, 1, 226, 86]"
383,384,"[831, 1291, 528, 1863, 1994, 1315, 2999, 2659, 547, 1008]"
384,385,"[547, 2659, 226, 2999, 1291, 528, 1994, 1863, 1, 385]"
385,386,"[1008, 2659, 1088, 385, 2999, 1, 226, 1832, 547, 1315]"
386,387,"[1832, 1, 1291, 528, 1994, 831, 1315, 547, 1863, 226]"
387,388,"[226, 2999, 86, 2742, 1291, 528, 1863, 1994, 2659, 831]"
388,389,"[1863, 1088, 1315, 1, 547, 1832, 1008, 1481, 86, 2742]"
389,390,"[1832, 2999, 1481, 385, 1749, 862, 2742, 2659, 86, 1315]"
390,391,"[547, 2659, 1, 1315, 86, 226, 385, 2999, 1008, 1088]"
391,392,"[831, 1315, 1, 2659, 1008, 547, 1291, 528, 1994, 1863]"
392,393,"[2999, 1481, 862, 2742, 1749, 1315, 1088, 1291, 528, 1863]"
393,394,"[831, 2999, 1481, 1088, 1291, 528, 1863, 1994, 2659, 86]"
394,395,"[2659, 1315, 1832, 547, 385, 831, 86, 1291, 1863, 528]"
395,396,"[862, 2742, 1749, 1291, 1863, 528, 1994, 547, 1008, 2999]"
396,397,"[2659, 547, 1749, 1863, 1, 1291, 1088, 1994, 831, 528]"
397,398,"[1315, 1, 86, 2742, 1749, 2999, 1832, 1008, 1291, 1994]"
398,399,"[547, 1291, 1863, 1994, 528, 1481, 1, 1315, 226, 86]"
399,400,"[1, 1832, 2659, 1088, 831, 2999, 86, 226, 547, 385]"
400,401,"[1088, 1291, 528, 1863, 1994, 1315, 2659, 862, 2742, 1749]"
401,402,"[385, 1832, 1749, 862, 2742, 226, 86, 1088, 1481, 1008]"
402,403,"[86, 2742, 1481, 226, 2999, 1749, 1008, 547, 1863, 1315]"
403,404,"[2659, 86, 1481, 226, 547, 1088, 831, 1, 2999, 1008]"
404,405,"[1315, 1, 2659, 226, 831, 1291, 1863, 528, 1994, 1832]"
405,406,"[2659, 1832, 547, 1088, 1749, 1291, 528, 1863, 1994, 1008]"
406,407,"[2659, 2999, 1008, 1832, 1291, 528, 1863, 1994, 547, 1749]"
407,408,"[1291, 1863, 1994, 528, 385, 547, 86, 1832, 1008, 2742]"
408,409,"[226, 1315, 1832, 1291, 1994, 528, 2999, 1, 547, 1749]"
409,410,"[2999, 226, 1481, 1008, 1315, 1291, 528, 1994, 1863, 1]"
410,411,"[1, 1832, 528, 2659, 1008, 385, 1994, 1481, 1291, 1088]"
411,412,"[528, 1832, 1863, 1749, 547, 2742, 2659, 831, 2999, 1315]"
412,413,"[2742, 831, 2999, 1088, 385, 1832, 1315, 1291, 1008, 1994]"
413,414,"[1481, 1, 1291, 528, 1863, 1994, 1315, 2999, 862, 2742]"
414,415,"[1, 1315, 831, 1832, 547, 2999, 385, 1481, 1291, 1863]"
415,416,"[1, 1315, 1832, 547, 1008, 831, 226, 2659, 2999, 1291]"
416,417,"[86, 2742, 1481, 226, 1315, 2999, 1291, 528, 831, 1994]"
417,418,"[1088, 2999, 547, 1008, 1749, 226, 2659, 1315, 1291, 528]"
418,419,"[1, 528, 2659, 86, 2742, 1481, 1832, 226, 547, 1088]"
419,420,"[1481, 1315, 1, 2999, 1291, 528, 1994, 1863, 1008, 1088]"
420,421,"[1749, 226, 2659, 1291, 528, 1994, 1863, 1832, 831, 2999]"
421,422,"[1, 1832, 547, 831, 1088, 1291, 528, 1994, 1863, 385]"
422,423,"[1315, 2659, 1, 86, 1481, 226, 547, 831, 385, 1832]"
423,424,"[547, 1, 1008, 2659, 1291, 528, 1863, 1994, 1315, 1088]"
424,425,"[1, 1315, 862, 2742, 1749, 1832, 385, 1994, 1863, 1291]"
425,426,"[862, 2742, 1749, 1832, 547, 2999, 1291, 528, 1863, 1994]"
426,427,"[2659, 1291, 528, 1863, 1994, 1088, 1315, 226, 86, 831]"
427,428,"[1291, 528, 831, 1994, 226, 1008, 1, 2999, 1088, 1863]"
428,429,"[1291, 528, 1863, 1994, 1008, 1088, 2659, 226, 1749, 547]"
429,430,"[831, 385, 1832, 1749, 862, 2742, 1, 1315, 226, 1008]"
430,431,"[547, 862, 2742, 1749, 1832, 1315, 385, 226, 1, 86]"
431,432,"[1863, 1749, 2742, 547, 1291, 1088, 831, 2999, 1481, 226]"
432,433,"[1291, 528, 831, 1863, 1832, 1, 385, 1088, 1994, 1481]"
433,434,"[2659, 1832, 86, 1481, 1291, 226, 385, 1008, 547, 1315]"
434,435,"[1088, 547, 1832, 1291, 1863, 528, 1994, 385, 1008, 1749]"
435,436,"[86, 2742, 1481, 547, 2659, 2999, 1749, 1088, 226, 1008]"
436,437,"[547, 1088, 2999, 226, 1832, 862, 2742, 1749, 1008, 1994]"
437,438,"[2999, 1481, 1832, 547, 1291, 528, 1863, 1994, 385, 1749]"
438,439,"[528, 1291, 547, 1, 226, 1315, 1832, 1088, 1994, 831]"
439,440,"[1832, 1088, 1008, 385, 547, 831, 1749, 1291, 1994, 1863]"
440,441,"[1088, 2659, 831, 2999, 1481, 226, 86, 1291, 528, 1994]"
441,442,"[2999, 86, 2742, 1481, 1291, 1994, 528, 547, 1008, 1863]"
442,443,"[1863, 226, 2999, 86, 2742, 1481, 831, 1088, 1832, 1291]"
443,444,"[1315, 1, 1291, 1863, 1994, 528, 1832, 385, 1481, 86]"
444,445,"[547, 1832, 385, 1315, 1, 1481, 2659, 226, 2999, 86]"
445,446,"[547, 1008, 1291, 831, 1994, 2999, 1315, 1088, 2659, 528]"
446,447,"[1832, 1863, 1291, 528, 1994, 831, 2999, 1315, 86, 2742]"
447,448,"[547, 385, 1749, 862, 2742, 1832, 1088, 86, 1008, 1315]"
448,449,"[1088, 86, 2659, 226, 862, 2742, 1749, 1832, 1, 1008]"
449,450,"[1291, 1994, 831, 528, 1315, 1088, 547, 1749, 2742, 2659]"
450,451,"[226, 1315, 86, 2742, 1481, 1291, 1088, 1994, 831, 2659]"
451,452,"[1291, 528, 1863, 1994, 1832, 1, 547, 1088, 862, 2742]"
452,453,"[862, 2742, 1749, 1291, 528, 1863, 1994, 2659, 547, 1]"
453,454,"[1291, 528, 2742, 1088, 831, 1994, 1, 1315, 2999, 1008]"
454,455,"[1863, 226, 385, 1749, 2659, 547, 1291, 1088, 1994, 831]"
455,456,"[862, 2742, 1749, 547, 2659, 1291, 528, 1863, 1994, 385]"
456,457,"[1863, 1291, 1994, 528, 831, 2999, 1, 1008, 385, 1315]"
457,458,"[2999, 226, 1008, 547, 385, 1088, 2659, 1832, 1749, 1315]"
458,459,"[547, 1, 1291, 528, 1863, 1994, 1315, 1832, 2659, 2999]"
459,460,"[2659, 528, 1994, 831, 1088, 1291, 1008, 1315, 1, 2999]"
460,461,"[547, 2659, 1315, 385, 2999, 1291, 528, 1863, 1994, 1]"
461,462,"[1088, 86, 2742, 1481, 1291, 528, 1994, 831, 1863, 1749]"
462,463,"[1832, 547, 2999, 1088, 2659, 1749, 831, 1008, 1291, 528]"
463,464,"[2659, 1315, 2999, 226, 1, 1291, 528, 1863, 1994, 862]"
464,465,"[2742, 1749, 1008, 1315, 226, 2659, 86, 547, 1994, 1863]"
465,466,"[2659, 528, 385, 1315, 1, 1291, 1088, 1994, 831, 226]"
466,467,"[86, 2742, 1481, 226, 1832, 2999, 1291, 528, 1863, 1994]"
467,468,"[1088, 1008, 1863, 226, 547, 1315, 2659, 1291, 528, 1994]"
468,469,"[1, 528, 2659, 1008, 2999, 1863, 1088, 547, 1481, 226]"
469,470,"[1832, 226, 86, 2742, 1481, 1291, 1088, 1994, 831, 1863]"
470,471,"[86, 385, 1481, 1291, 1863, 1994, 528, 1008, 2999, 2659]"
471,472,"[1, 528, 1008, 1315, 2659, 547, 1749, 2742, 1291, 2999]"
472,473,"[2999, 1749, 86, 2742, 1481, 1088, 226, 1315, 1291, 528]"
473,474,"[2659, 226, 1088, 1749, 2999, 1863, 1008, 547, 1291, 528]"
474,475,"[1088, 1315, 1, 1863, 547, 2659, 1832, 2999, 1008, 226]"
475,476,"[2659, 1832, 831, 547, 86, 2742, 1481, 1088, 1749, 1291]"
476,477,"[385, 1088, 2659, 226, 1315, 86, 2999, 1, 1832, 547]"
477,478,"[1863, 2659, 2999, 1749, 1315, 226, 1, 547, 1088, 1291]"
478,479,"[226, 1481, 1749, 2742, 547, 1994, 1088, 2999, 831, 2659]"
479,480,"[1749, 226, 1863, 831, 2999, 1008, 385, 1994, 1291, 528]"
480,481,"[385, 1315, 831, 1832, 547, 1, 1749, 862, 2742, 1008]"
481,482,"[1291, 1863, 1994, 528, 1315, 1, 831, 862, 2742, 1749]"
482,483,"[385, 1832, 2999, 1008, 2742, 1481, 86, 2659, 831, 1863]"
483,484,"[1832, 1863, 1, 2659, 1008, 528, 1315, 1291, 1088, 1994]"
484,485,"[226, 1749, 1008, 1291, 1863, 528, 1994, 1315, 2999, 831]"
485,486,"[1088, 862, 2742, 1749, 1832, 1291, 528, 1863, 1994, 2999]"
486,487,"[1088, 1315, 1, 1832, 2999, 1481, 385, 1291, 1863, 528]"
487,488,"[2659, 1, 1315, 1088, 547, 1481, 226, 1291, 528, 1994]"
488,489,"[1, 1315, 831, 226, 1291, 528, 1994, 1863, 2999, 547]"
489,490,"[2659, 1832, 1088, 831, 1994, 86, 2742, 1481, 1315, 1]"
490,491,"[1832, 1088, 385, 1, 547, 1315, 1749, 862, 2742, 1008]"
491,492,"[1832, 2742, 1088, 831, 1994, 1, 1291, 1315, 2659, 2999]"
492,493,"[1008, 1315, 1, 1749, 862, 2742, 2659, 1832, 528, 1291]"
493,494,"[1863, 2999, 1008, 1749, 1088, 1832, 1291, 528, 1994, 831]"
494,495,"[86, 2742, 1481, 1008, 1749, 1088, 831, 1994, 1291, 1832]"
495,496,"[1315, 1, 1863, 1008, 547, 2999, 2659, 226, 1749, 1481]"
496,497,"[1, 862, 2742, 1749, 1315, 385, 1832, 547, 2999, 528]"
497,498,"[1, 1291, 528, 1994, 1863, 226, 86, 2999, 1088, 1315]"
498,499,"[2659, 1863, 1749, 226, 1832, 385, 1291, 1088, 831, 1994]"
499,500,"[2659, 1291, 528, 1994, 1863, 547, 86, 226, 1315, 1]"
500,501,"[1481, 862, 2742, 1749, 2999, 226, 831, 86, 1088, 1008]"
501,502,"[1, 1315, 226, 1291, 528, 1994, 1863, 547, 2659, 1088]"
502,503,"[385, 547, 1315, 1749, 862, 2742, 528, 1994, 1863, 1291]"
503,504,"[86, 226, 2659, 1832, 547, 1088, 1008, 385, 1, 2742]"
504,505,"[1, 1315, 385, 1832, 1481, 2999, 1291, 1863, 1994, 528]"
505,506,"[1, 528, 226, 1088, 1994, 831, 86, 2742, 1481, 1832]"
506,507,"[547, 862, 2742, 1749, 2659, 1, 1008, 1315, 1832, 86]"
507,508,"[862, 2742, 1749, 1088, 1481, 1832, 547, 2659, 1008, 1]"
508,509,"[1863, 1088, 1291, 528, 831, 1994, 1749, 1315, 1008, 2659]"
509,510,"[1088, 1832, 2999, 1481, 86, 547, 831, 1291, 528, 1994]"
510,511,"[2659, 862, 2742, 1749, 1291, 528, 1994, 1863, 547, 86]"
511,512,"[1088, 385, 1832, 1315, 547, 2659, 1, 226, 1749, 1291]"
512,513,"[1749, 1863, 226, 1832, 547, 86, 2742, 1481, 1291, 1088]"
513,514,"[1315, 1, 1088, 1291, 528, 1863, 1994, 2659, 86, 1832]"
514,515,"[226, 1088, 2999, 1291, 528, 1994, 1863, 547, 86, 862]"
515,516,"[1291, 1088, 831, 1994, 1008, 547, 1315, 1, 1749, 2999]"
516,517,"[547, 1832, 1008, 2659, 1749, 862, 2742, 528, 1994, 1863]"
517,518,"[1832, 547, 385, 1749, 1, 1315, 1291, 1863, 528, 1994]"
518,519,"[547, 1832, 385, 1749, 862, 2742, 528, 1994, 1863, 1291]"
519,520,"[1832, 86, 2742, 1481, 226, 831, 2999, 1749, 385, 547]"
520,521,"[1832, 226, 831, 1088, 2659, 2999, 1008, 1315, 1481, 1749]"
521,522,"[1481, 226, 1315, 1, 86, 547, 528, 1994, 1863, 1291]"
522,523,"[547, 1832, 831, 1315, 862, 2742, 1749, 1, 1291, 528]"
523,524,"[1832, 1291, 528, 1863, 1994, 831, 1088, 1481, 862, 2742]"
524,525,"[1008, 1315, 2659, 86, 547, 1832, 1, 1088, 2999, 831]"
525,526,"[1088, 831, 1994, 528, 1749, 1832, 226, 1, 1291, 2999]"
526,527,"[1994, 1315, 528, 1863, 226, 1291, 1088, 831, 2999, 1]"
527,528,"[2659, 1, 547, 1008, 1315, 1832, 1749, 862, 2742, 831]"
528,529,"[1008, 1832, 2659, 1291, 1088, 831, 1994, 1315, 547, 1863]"
529,530,"[86, 1315, 1, 226, 2659, 1291, 528, 1863, 1994, 831]"
530,531,"[1291, 528, 1863, 1994, 226, 1088, 2999, 831, 547, 862]"
531,532,"[2999, 1, 1749, 2659, 547, 1291, 528, 831, 1994, 1088]"
532,533,"[2659, 1481, 2999, 385, 86, 226, 1291, 1863, 528, 1994]"
533,534,"[226, 2659, 1008, 547, 2999, 1315, 1749, 1832, 385, 528]"
534,535,"[2999, 1832, 1008, 1749, 528, 2742, 1088, 1994, 831, 1863]"
535,536,"[1291, 1832, 1863, 547, 1008, 1481, 86, 2742, 226, 831]"
536,537,"[1008, 1315, 547, 1832, 2999, 1481, 1088, 385, 528, 1994]"
537,538,"[2659, 528, 226, 1, 1291, 1088, 1994, 831, 385, 1832]"
538,539,"[547, 1832, 1, 1749, 2742, 1088, 831, 1994, 1315, 2999]"
539,540,"[862, 2742, 1749, 2999, 1088, 2659, 86, 1291, 528, 1863]"
540,541,"[2659, 1291, 528, 1994, 1863, 547, 86, 1481, 862, 2742]"
541,542,"[226, 1, 1088, 2999, 1315, 1291, 528, 1994, 1863, 1832]"
542,543,"[1832, 2999, 1088, 862, 2742, 1749, 226, 2659, 547, 1291]"
543,544,"[2659, 86, 2742, 1481, 1315, 2999, 1008, 1863, 1088, 831]"
544,545,"[1832, 1088, 1291, 1863, 528, 1994, 2999, 831, 1, 1315]"
545,546,"[226, 2999, 1832, 385, 2659, 1291, 528, 1863, 1994, 1481]"
546,547,"[1315, 1, 862, 2742, 1749, 385, 528, 1994, 1863, 1291]"
547,548,"[1, 2659, 226, 1315, 1291, 1994, 831, 385, 1749, 1832]"
548,549,"[2999, 1315, 86, 2742, 1481, 226, 1749, 547, 2659, 1291]"
549,550,"[1088, 2659, 226, 1008, 1291, 528, 831, 1994, 1315, 547]"
550,551,"[1863, 1088, 2659, 226, 1008, 547, 1315, 1832, 385, 1481]"
551,552,"[547, 1291, 831, 1994, 1749, 2659, 1863, 528, 86, 2742]"
552,553,"[547, 862, 2742, 1749, 1832, 1, 226, 1481, 2999, 1315]"
553,554,"[226, 2659, 86, 1291, 528, 1863, 1994, 1832, 2999, 1315]"
554,555,"[1008, 1315, 1749, 862, 2742, 226, 1, 528, 1291, 1994]"
555,556,"[547, 1088, 2659, 86, 1481, 1291, 528, 1863, 1994, 1315]"
556,557,"[1088, 1832, 2659, 831, 226, 2999, 1008, 1291, 528, 1994]"
557,558,"[831, 1088, 547, 1832, 2659, 862, 2742, 1749, 1315, 1]"
558,559,"[547, 1088, 2659, 2999, 862, 2742, 1749, 226, 1291, 528]"
559,560,"[1994, 1315, 2659, 1291, 831, 528, 2999, 1863, 1481, 2742]"
560,561,"[1291, 1863, 1994, 528, 1008, 86, 831, 1088, 1749, 862]"
561,562,"[1291, 226, 547, 385, 1481, 1832, 2742, 1088, 831, 1994]"
562,563,"[1, 1315, 385, 1832, 1008, 2742, 1749, 862, 1481, 226]"
563,564,"[1291, 1863, 1994, 528, 1315, 385, 1, 547, 1832, 1008]"
564,565,"[86, 2742, 1481, 2659, 547, 1832, 1749, 1291, 528, 831]"
565,566,"[385, 1088, 2999, 1832, 831, 1749, 862, 2742, 547, 1008]"
566,567,"[2659, 1832, 1088, 1, 862, 2742, 1749, 226, 547, 86]"
567,568,"[1832, 547, 1088, 1291, 528, 1863, 1994, 385, 831, 1749]"
568,569,"[226, 862, 2742, 1749, 1481, 2999, 1291, 528, 1863, 1994]"
569,570,"[1, 1315, 1088, 1291, 528, 1994, 1863, 1832, 226, 86]"
570,571,"[2659, 1088, 528, 1, 2999, 1008, 1749, 1863, 1481, 86]"
571,572,"[1832, 1088, 86, 2742, 1481, 226, 2659, 547, 1291, 528]"
572,573,"[862, 2742, 1749, 547, 1088, 385, 1832, 1, 1315, 2999]"
573,574,"[226, 2659, 1, 1291, 1994, 831, 385, 1315, 547, 1832]"
574,575,"[226, 2659, 1, 2999, 1291, 1863, 528, 1994, 1088, 1315]"
575,576,"[1291, 528, 1863, 1994, 226, 1008, 86, 2659, 1088, 1481]"
576,577,"[862, 2742, 1749, 1315, 1, 2659, 1291, 528, 1994, 1863]"
577,578,"[2999, 226, 1291, 385, 1481, 1749, 1, 1832, 831, 1994]"
578,579,"[1291, 1994, 831, 1863, 1832, 1749, 1, 1008, 547, 1315]"
579,580,"[862, 2742, 1749, 1088, 1481, 86, 2999, 1832, 226, 1]"
580,581,"[547, 385, 1481, 86, 1, 1315, 1008, 1863, 528, 1291]"
581,582,"[226, 2742, 1994, 1088, 831, 1, 1863, 1481, 1008, 2999]"
582,583,"[86, 2742, 1481, 1008, 1315, 528, 1994, 1863, 1291, 1088]"
583,584,"[1863, 1008, 2742, 831, 1088, 385, 547, 1749, 1832, 226]"
584,585,"[1863, 547, 86, 2742, 1481, 2659, 528, 1291, 831, 1994]"
585,586,"[1088, 1832, 831, 1291, 528, 1994, 2659, 2999, 1481, 1749]"
586,587,"[528, 2999, 1832, 226, 547, 1008, 1, 1315, 1291, 1994]"
587,588,"[547, 2659, 1832, 86, 2742, 1481, 385, 226, 528, 1]"
588,589,"[1315, 1008, 1, 1291, 528, 2999, 831, 1832, 226, 2659]"
589,590,"[1481, 1832, 2999, 1088, 547, 862, 2742, 1749, 2659, 226]"
590,591,"[2999, 1832, 1315, 1863, 1291, 1994, 528, 385, 1008, 547]"
591,592,"[1, 1008, 385, 1863, 226, 1315, 2659, 1832, 1749, 528]"
592,593,"[1008, 385, 1832, 1315, 1, 1863, 1088, 1291, 1994, 831]"
593,594,"[1088, 2999, 1291, 528, 1994, 1863, 1481, 2659, 1008, 831]"
594,595,"[831, 1008, 1088, 547, 1749, 862, 2742, 2999, 1315, 1481]"
595,596,"[226, 1008, 547, 2999, 1291, 1994, 528, 831, 1315, 1088]"
596,597,"[547, 2659, 862, 2742, 1749, 1832, 1291, 528, 1863, 1994]"
597,598,"[1315, 226, 1481, 1749, 2742, 1, 1832, 1088, 528, 1291]"
598,599,"[2659, 2742, 1088, 2999, 831, 1008, 226, 1, 1863, 1832]"
599,600,"[862, 2742, 1749, 1008, 2659, 226, 1832, 528, 1994, 1863]"
600,601,"[2999, 831, 1008, 1832, 1481, 385, 226, 86, 528, 1291]"
601,602,"[1832, 547, 2999, 1749, 1291, 1863, 528, 1994, 1315, 2659]"
602,603,"[226, 2659, 1863, 1088, 1291, 528, 831, 1994, 1749, 2999]"
603,604,"[547, 1088, 1481, 831, 2999, 862, 2742, 1749, 2659, 1008]"
604,605,"[2999, 1749, 1863, 1088, 86, 2742, 1481, 1291, 528, 1994]"
605,606,"[1994, 1749, 2742, 547, 1481, 1315, 1008, 1863, 2999, 831]"
606,607,"[226, 1315, 547, 1291, 1863, 528, 1994, 1, 2999, 385]"
607,608,"[226, 86, 2742, 1481, 2999, 1832, 385, 1863, 528, 2659]"
608,609,"[86, 2742, 1481, 1, 226, 1315, 1008, 831, 1994, 1863]"
609,610,"[1, 1315, 86, 2659, 1088, 226, 1481, 1291, 528, 1994]"
610,611,"[528, 1008, 547, 2999, 1749, 1315, 1291, 1994, 831, 1088]"
611,612,"[86, 2742, 1481, 1088, 831, 1749, 1291, 528, 1863, 1994]"
612,613,"[2999, 1008, 2742, 1994, 831, 1088, 1481, 385, 86, 1749]"
613,614,"[385, 226, 1832, 547, 1, 528, 1008, 1749, 1315, 2999]"
614,615,"[86, 1481, 528, 2999, 1008, 1315, 1088, 831, 1994, 2742]"
615,616,"[528, 1, 1863, 1008, 547, 2999, 385, 1315, 831, 1994]"
616,617,"[547, 1088, 385, 1, 2659, 1749, 862, 2742, 1008, 1994]"
617,618,"[862, 2742, 1749, 547, 1088, 2999, 1291, 528, 1863, 1994]"
618,619,"[226, 2659, 528, 1008, 1832, 2742, 1088, 831, 1994, 2999]"
619,620,"[547, 1088, 2659, 1832, 2742, 1749, 1, 2999, 1008, 1481]"
620,621,"[1863, 1749, 86, 2742, 1481, 1, 528, 2999, 226, 1832]"
621,622,"[862, 2742, 1749, 1832, 2999, 2659, 1, 226, 1008, 86]"
622,623,"[86, 2742, 1481, 1863, 226, 1749, 1291, 1088, 1994, 831]"
623,624,"[1088, 1481, 1749, 2742, 547, 1832, 1008, 1863, 385, 528]"
624,625,"[1, 2999, 1315, 1863, 86, 2742, 1481, 1749, 2659, 226]"
625,626,"[528, 1, 226, 1088, 1994, 831, 1832, 1008, 1863, 1749]"
626,627,"[1832, 1291, 1994, 528, 831, 1088, 1, 2999, 1315, 1863]"
627,628,"[547, 2659, 1, 1832, 385, 2999, 226, 2742, 1749, 1315]"
628,629,"[1291, 528, 1994, 831, 2999, 226, 86, 2742, 1481, 547]"
629,630,"[1481, 2742, 547, 1315, 1, 528, 1291, 2999, 831, 1994]"
630,631,"[1088, 2999, 862, 2742, 1749, 1, 1315, 2659, 1832, 547]"
631,632,"[547, 2659, 1008, 831, 1088, 1481, 2999, 226, 1315, 1832]"
632,633,"[862, 2742, 1749, 226, 1315, 831, 547, 2999, 1291, 528]"
633,634,"[1, 1088, 862, 2742, 1749, 1291, 1863, 528, 1994, 2999]"
634,635,"[226, 1832, 2999, 2659, 547, 1481, 86, 2742, 385, 1315]"
635,636,"[1088, 86, 2742, 1481, 1, 1315, 2999, 1291, 528, 1994]"
636,637,"[1008, 2659, 1315, 1088, 2999, 1, 1749, 862, 2742, 547]"
637,638,"[2999, 528, 1863, 2742, 1088, 831, 1994, 1, 1832, 1749]"
638,639,"[1, 86, 2742, 1481, 528, 1863, 1291, 1088, 1994, 831]"
639,640,"[1315, 1008, 2659, 1291, 528, 1863, 1994, 1, 547, 1832]"
640,641,"[226, 1832, 2659, 1291, 1088, 831, 2999, 1481, 1008, 1315]"
641,642,"[1315, 1, 2999, 86, 2742, 1749, 2659, 1291, 528, 1994]"
642,643,"[1, 1315, 862, 2742, 1749, 86, 547, 1832, 2999, 831]"
643,644,"[1315, 1291, 528, 1994, 1863, 2999, 1008, 1832, 547, 1088]"
644,645,"[1088, 1863, 1749, 1291, 528, 831, 1994, 1008, 2659, 547]"
